2.0,9.32820323,13.0,661,L
2.5,8.462177825999998,13.0,662,L
3.5,8.462177825999998,13.0,663,L
4.0,9.32820323,13.0,664,L
2.0,11.060254037999997,13.0,665,L
2.5,10.194228633999998,13.0,666,L
3.5,10.194228633999998,13.0,667,L
4.0,11.060254037999997,13.0,668,L
2.0,12.79230485,13.0,669,L
2.5,11.926279441999998,13.0,670,L
3.5,11.926279441999998,13.0,671,L
4.0,12.79230485,13.0,672,L
2.0,14.524355649999997,13.0,673,L
2.5,13.658330249999999,13.0,674,L
3.5,13.658330249999999,13.0,675,L
4.0,14.524355649999997,13.0,676,L
2.0,16.25640646,13.0,677,L
2.5,15.39038106,13.0,678,L
3.5,15.39038106,13.0,679,L
4.0,16.25640646,13.0,680,L
5.0,-11.456406460000002,13.0,681,L
5.5,-12.322431860000002,13.0,682,L
6.5,-12.322431860000002,13.0,683,L
7.0,-11.456406460000002,13.0,684,L
5.0,-9.724355650000001,13.0,685,L
5.5,-10.590381060000002,13.0,686,L
6.5,-10.590381060000002,13.0,687,L
7.0,-9.724355650000001,13.0,688,L
5.0,-7.992304850000002,13.0,689,L
5.5,-8.858330250000002,13.0,690,L
6.5,-8.858330250000002,13.0,691,L
7.0,-7.992304850000002,13.0,692,L
5.0,-6.260254038000001,13.0,693,L
5.5,-7.126279442000001,13.0,694,L
6.5,-7.126279442000001,13.0,695,L
7.0,-6.260254038000001,13.0,696,L
5.0,-4.528203230000003,13.0,697,L
5.5,-5.394228634000003,13.0,698,L
6.5,-5.394228634000003,13.0,699,L
7.0,-4.528203230000003,13.0,700,L
5.0,-2.7961524230000023,13.0,701,L
5.5,-3.6621778260000006,13.0,702,L
6.5,-3.6621778260000006,13.0,703,L
7.0,-2.7961524230000023,13.0,704,L
5.0,-1.0641016150000002,13.0,705,L
5.5,-1.9301270190000004,13.0,706,L
6.5,-1.9301270190000004,13.0,707,L
7.0,-1.0641016150000002,13.0,708,L
5.0,0.667949192,13.0,709,L
5.5,-0.19807621100000006,13.0,710,L
6.5,-0.19807621100000006,13.0,711,L
7.0,0.667949192,13.0,712,L
5.0,2.4,13.0,713,L
5.5,1.5339745959999997,13.0,714,L
6.5,1.5339745959999997,13.0,715,L
7.0,2.4,13.0,716,L
5.0,4.132050808000001,13.0,717,L
5.5,3.2660254040000005,13.0,718,L
6.5,3.2660254040000005,13.0,719,L
7.0,4.132050808000001,13.0,720,L
5.0,5.864101615000001,13.0,721,L
5.5,4.998076210999999,13.0,722,L
6.5,4.998076210999999,13.0,723,L
7.0,5.864101615000001,13.0,724,L
5.0,7.5961524229999995,13.0,725,L
5.5,6.7301270189999975,13.0,726,L
6.5,6.7301270189999975,13.0,727,L
7.0,7.5961524229999995,13.0,728,L
5.0,9.32820323,13.0,729,L
5.5,8.462177825999998,13.0,730,L
6.5,8.462177825999998,13.0,731,L
7.0,9.32820323,13.0,732,L
5.0,11.060254037999997,13.0,733,L
5.5,10.194228633999998,13.0,734,L
6.5,10.194228633999998,13.0,735,L
7.0,11.060254037999997,13.0,736,L
5.0,12.79230485,13.0,737,L
5.5,11.926279441999998,13.0,738,L
6.5,11.926279441999998,13.0,739,L
7.0,12.79230485,13.0,740,L
5.0,14.524355649999997,13.0,741,L
5.5,13.658330249999999,13.0,742,L
6.5,13.658330249999999,13.0,743,L
7.0,14.524355649999997,13.0,744,L
5.0,16.25640646,13.0,745,L
5.5,15.39038106,13.0,746,L
6.5,15.39038106,13.0,747,L
7.0,16.25640646,13.0,748,L
8.0,-11.456406460000002,13.0,749,L
8.5,-12.322431860000002,13.0,750,L
9.5,-12.322431860000002,13.0,751,L
10.0,-11.456406460000002,13.0,752,L
8.0,-9.724355650000001,13.0,753,L
8.5,-10.590381060000002,13.0,754,L
9.5,-10.590381060000002,13.0,755,L
10.0,-9.724355650000001,13.0,756,L
8.0,-7.992304850000002,13.0,757,L
8.5,-8.858330250000002,13.0,758,L
9.5,-8.858330250000002,13.0,759,L
10.0,-7.992304850000002,13.0,760,L
8.0,-6.260254038000001,13.0,761,L
8.5,-7.126279442000001,13.0,762,L
9.5,-7.126279442000001,13.0,763,L
10.0,-6.260254038000001,13.0,764,L
8.0,-4.528203230000003,13.0,765,L
8.5,-5.394228634000003,13.0,766,L
9.5,-5.394228634000003,13.0,767,L
10.0,-4.528203230000003,13.0,768,L
8.0,-2.7961524230000023,13.0,769,L
8.5,-3.6621778260000006,13.0,770,L
9.5,-3.6621778260000006,13.0,771,L
10.0,-2.7961524230000023,13.0,772,L
8.0,-1.0641016150000002,13.0,773,L
8.5,-1.9301270190000004,13.0,774,L
9.5,-1.9301270190000004,13.0,775,L
10.0,-1.0641016150000002,13.0,776,L
8.0,0.667949192,13.0,777,L
8.5,-0.19807621100000006,13.0,778,L
9.5,-0.19807621100000006,13.0,779,L
10.0,0.667949192,13.0,780,L
8.0,2.4,13.0,781,L
8.5,1.5339745959999997,13.0,782,L
9.5,1.5339745959999997,13.0,783,L
10.0,2.4,13.0,784,L
8.0,4.132050808000001,13.0,785,L
8.5,3.2660254040000005,13.0,786,L
9.5,3.2660254040000005,13.0,787,L
10.0,4.132050808000001,13.0,788,L
8.0,5.864101615000001,13.0,789,L
8.5,4.998076210999999,13.0,790,L
9.5,4.998076210999999,13.0,791,L
10.0,5.864101615000001,13.0,792,L
8.0,7.5961524229999995,13.0,793,L
8.5,6.7301270189999975,13.0,794,L
9.5,6.7301270189999975,13.0,795,L
10.0,7.5961524229999995,13.0,796,L
8.0,9.32820323,13.0,797,L
8.5,8.462177825999998,13.0,798,L
9.5,8.462177825999998,13.0,799,L
10.0,9.32820323,13.0,800,L
8.0,11.060254037999997,13.0,801,L
8.5,10.194228633999998,13.0,802,L
9.5,10.194228633999998,13.0,803,L
10.0,11.060254037999997,13.0,804,L
8.0,12.79230485,13.0,805,L
8.5,11.926279441999998,13.0,806,L
9.5,11.926279441999998,13.0,807,L
10.0,12.79230485,13.0,808,L
8.0,14.524355649999997,13.0,809,L
8.5,13.658330249999999,13.0,810,L
9.5,13.658330249999999,13.0,811,L
10.0,14.524355649999997,13.0,812,L
8.0,16.25640646,13.0,813,L
8.5,15.39038106,13.0,814,L
9.5,15.39038106,13.0,815,L
10.0,16.25640646,13.0,816,L
11.0,-11.456406460000002,13.0,817,L
11.5,-12.322431860000002,13.0,818,L
12.5,-12.322431860000002,13.0,819,L
13.0,-11.456406460000002,13.0,820,L
11.0,-9.724355650000001,13.0,821,L
11.5,-10.590381060000002,13.0,822,L
12.5,-10.590381060000002,13.0,823,L
13.0,-9.724355650000001,13.0,824,L
11.0,-7.992304850000002,13.0,825,L
11.5,-8.858330250000002,13.0,826,L
12.5,-8.858330250000002,13.0,827,L
13.0,-7.992304850000002,13.0,828,L
11.0,-6.260254038000001,13.0,829,L
11.5,-7.126279442000001,13.0,830,L
12.5,-7.126279442000001,13.0,831,L
13.0,-6.260254038000001,13.0,832,L
11.0,-4.528203230000003,13.0,833,L
11.5,-5.394228634000003,13.0,834,L
12.5,-5.394228634000003,13.0,835,L
13.0,-4.528203230000003,13.0,836,L
11.0,-2.7961524230000023,13.0,837,L
11.5,-3.6621778260000006,13.0,838,L
12.5,-3.6621778260000006,13.0,839,L
13.0,-2.7961524230000023,13.0,840,L
11.0,-1.0641016150000002,13.0,841,L
11.5,-1.9301270190000004,13.0,842,L
12.5,-1.9301270190000004,13.0,843,L
13.0,-1.0641016150000002,13.0,844,L
11.0,0.667949192,13.0,845,L
11.5,-0.19807621100000006,13.0,846,L
12.5,-0.19807621100000006,13.0,847,L
13.0,0.667949192,13.0,848,L
11.0,2.4,13.0,849,L
11.5,1.5339745959999997,13.0,850,L
12.5,1.5339745959999997,13.0,851,L
13.0,2.4,13.0,852,L
11.0,4.132050808000001,13.0,853,L
11.5,3.2660254040000005,13.0,854,L
12.5,3.2660254040000005,13.0,855,L
13.0,4.132050808000001,13.0,856,L
11.0,5.864101615000001,13.0,857,L
11.5,4.998076210999999,13.0,858,L
12.5,4.998076210999999,13.0,859,L
13.0,5.864101615000001,13.0,860,L
11.0,7.5961524229999995,13.0,861,L
11.5,6.7301270189999975,13.0,862,L
12.5,6.7301270189999975,13.0,863,L
13.0,7.5961524229999995,13.0,864,L
11.0,9.32820323,13.0,865,L
11.5,8.462177825999998,13.0,866,L
12.5,8.462177825999998,13.0,867,L
13.0,9.32820323,13.0,868,L
11.0,11.060254037999997,13.0,869,L
11.5,10.194228633999998,13.0,870,L
12.5,10.194228633999998,13.0,871,L
13.0,11.060254037999997,13.0,872,L
11.0,12.79230485,13.0,873,L
11.5,11.926279441999998,13.0,874,L
12.5,11.926279441999998,13.0,875,L
13.0,12.79230485,13.0,876,L
11.0,14.524355649999997,13.0,877,L
11.5,13.658330249999999,13.0,878,L
12.5,13.658330249999999,13.0,879,L
13.0,14.524355649999997,13.0,880,L
11.0,16.25640646,13.0,881,L
11.5,15.39038106,13.0,882,L
12.5,15.39038106,13.0,883,L
13.0,16.25640646,13.0,884,L
14.0,-11.456406460000002,13.0,885,L
14.5,-12.322431860000002,13.0,886,L
15.5,-12.322431860000002,13.0,887,L
16.0,-11.456406460000002,13.0,888,L
14.0,-9.724355650000001,13.0,889,L
14.5,-10.590381060000002,13.0,890,L
15.5,-10.590381060000002,13.0,891,L
16.0,-9.724355650000001,13.0,892,L
14.0,-7.992304850000002,13.0,893,L
14.5,-8.858330250000002,13.0,894,L
15.5,-8.858330250000002,13.0,895,L
16.0,-7.992304850000002,13.0,896,L
14.0,-6.260254038000001,13.0,897,L
14.5,-7.126279442000001,13.0,898,L
15.5,-7.126279442000001,13.0,899,L
16.0,-6.260254038000001,13.0,900,L
14.0,-4.528203230000003,13.0,901,L
14.5,-5.394228634000003,13.0,902,L
15.5,-5.394228634000003,13.0,903,L
16.0,-4.528203230000003,13.0,904,L
14.0,-2.7961524230000023,13.0,905,L
14.5,-3.6621778260000006,13.0,906,L
15.5,-3.6621778260000006,13.0,907,L
16.0,-2.7961524230000023,13.0,908,L
14.0,-1.0641016150000002,13.0,909,L
14.5,-1.9301270190000004,13.0,910,L
15.5,-1.9301270190000004,13.0,911,L
16.0,-1.0641016150000002,13.0,912,L
14.0,0.667949192,13.0,913,L
14.5,-0.19807621100000006,13.0,914,L
15.5,-0.19807621100000006,13.0,915,L
16.0,0.667949192,13.0,916,L
14.0,2.4,13.0,917,L
14.5,1.5339745959999997,13.0,918,L
15.5,1.5339745959999997,13.0,919,L
16.0,2.4,13.0,920,L
14.0,4.132050808000001,13.0,921,L
14.5,3.2660254040000005,13.0,922,L
15.5,3.2660254040000005,13.0,923,L
16.0,4.132050808000001,13.0,924,L
14.0,5.864101615000001,13.0,925,L
14.5,4.998076210999999,13.0,926,L
15.5,4.998076210999999,13.0,927,L
16.0,5.864101615000001,13.0,928,L
14.0,7.5961524229999995,13.0,929,L
14.5,6.7301270189999975,13.0,930,L
15.5,6.7301270189999975,13.0,931,L
16.0,7.5961524229999995,13.0,932,L
14.0,9.32820323,13.0,933,L
14.5,8.462177825999998,13.0,934,L
15.5,8.462177825999998,13.0,935,L
16.0,9.32820323,13.0,936,L
14.0,11.060254037999997,13.0,937,L
14.5,10.194228633999998,13.0,938,L
15.5,10.194228633999998,13.0,939,L
16.0,11.060254037999997,13.0,940,L
14.0,12.79230485,13.0,941,L
14.5,11.926279441999998,13.0,942,L
15.5,11.926279441999998,13.0,943,L
16.0,12.79230485,13.0,944,L
14.0,14.524355649999997,13.0,945,L
14.5,13.658330249999999,13.0,946,L
15.5,13.658330249999999,13.0,947,L
16.0,14.524355649999997,13.0,948,L
14.0,16.25640646,13.0,949,L
14.5,15.39038106,13.0,950,L
15.5,15.39038106,13.0,951,L
16.0,16.25640646,13.0,952,L
17.0,-11.456406460000002,13.0,953,L
17.5,-12.322431860000002,13.0,954,L
18.5,-12.322431860000002,13.0,955,L
19.0,-11.456406460000002,13.0,956,L
17.0,-9.724355650000001,13.0,957,L
17.5,-10.590381060000002,13.0,958,L
18.5,-10.590381060000002,13.0,959,L
19.0,-9.724355650000001,13.0,960,L
17.0,-7.992304850000002,13.0,961,L
17.5,-8.858330250000002,13.0,962,L
18.5,-8.858330250000002,13.0,963,L
19.0,-7.992304850000002,13.0,964,L
17.0,-6.260254038000001,13.0,965,L
17.5,-7.126279442000001,13.0,966,L
18.5,-7.126279442000001,13.0,967,L
19.0,-6.260254038000001,13.0,968,L
17.0,-4.528203230000003,13.0,969,L
17.5,-5.394228634000003,13.0,970,L
18.5,-5.394228634000003,13.0,971,L
19.0,-4.528203230000003,13.0,972,L
17.0,-2.7961524230000023,13.0,973,L
17.5,-3.6621778260000006,13.0,974,L
18.5,-3.6621778260000006,13.0,975,L
19.0,-2.7961524230000023,13.0,976,L
17.0,-1.0641016150000002,13.0,977,L
17.5,-1.9301270190000004,13.0,978,L
18.5,-1.9301270190000004,13.0,979,L
19.0,-1.0641016150000002,13.0,980,L
17.0,0.667949192,13.0,981,L
17.5,-0.19807621100000006,13.0,982,L
18.5,-0.19807621100000006,13.0,983,L
19.0,0.667949192,13.0,984,L
17.0,2.4,13.0,985,L
17.5,1.5339745959999997,13.0,986,L
18.5,1.5339745959999997,13.0,987,L
19.0,2.4,13.0,988,L
17.0,4.132050808000001,13.0,989,L
17.5,3.2660254040000005,13.0,990,L
18.5,3.2660254040000005,13.0,991,L
19.0,4.132050808000001,13.0,992,L
17.0,5.864101615000001,13.0,993,L
17.5,4.998076210999999,13.0,994,L
18.5,4.998076210999999,13.0,995,L
19.0,5.864101615000001,13.0,996,L
17.0,7.5961524229999995,13.0,997,L
17.5,6.7301270189999975,13.0,998,L
18.5,6.7301270189999975,13.0,999,L
19.0,7.5961524229999995,13.0,1000,L
17.0,9.32820323,13.0,1001,L
17.5,8.462177825999998,13.0,1002,L
18.5,8.462177825999998,13.0,1003,L
19.0,9.32820323,13.0,1004,L
17.0,11.060254037999997,13.0,1005,L
17.5,10.194228633999998,13.0,1006,L
18.5,10.194228633999998,13.0,1007,L
19.0,11.060254037999997,13.0,1008,L
17.0,12.79230485,13.0,1009,L
17.5,11.926279441999998,13.0,1010,L
18.5,11.926279441999998,13.0,1011,L
19.0,12.79230485,13.0,1012,L
17.0,14.524355649999997,13.0,1013,L
17.5,13.658330249999999,13.0,1014,L
18.5,13.658330249999999,13.0,1015,L
19.0,14.524355649999997,13.0,1016,L
17.0,16.25640646,13.0,1017,L
17.5,15.39038106,13.0,1018,L
18.5,15.39038106,13.0,1019,L
19.0,16.25640646,13.0,1020,L
20.0,-11.456406460000002,13.0,1021,L
20.5,-12.322431860000002,13.0,1022,L
21.5,-12.322431860000002,13.0,1023,L
22.0,-11.456406460000002,13.0,1024,L
20.0,-9.724355650000001,13.0,1025,L
20.5,-10.590381060000002,13.0,1026,L
21.5,-10.590381060000002,13.0,1027,L
22.0,-9.724355650000001,13.0,1028,L
20.0,-7.992304850000002,13.0,1029,L
20.5,-8.858330250000002,13.0,1030,L
21.5,-8.858330250000002,13.0,1031,L
22.0,-7.992304850000002,13.0,1032,L
20.0,-6.260254038000001,13.0,1033,L
20.5,-7.126279442000001,13.0,1034,L
21.5,-7.126279442000001,13.0,1035,L
22.0,-6.260254038000001,13.0,1036,L
20.0,-4.528203230000003,13.0,1037,L
20.5,-5.394228634000003,13.0,1038,L
21.5,-5.394228634000003,13.0,1039,L
22.0,-4.528203230000003,13.0,1040,L
20.0,-2.7961524230000023,13.0,1041,L
20.5,-3.6621778260000006,13.0,1042,L
21.5,-3.6621778260000006,13.0,1043,L
22.0,-2.7961524230000023,13.0,1044,L
20.0,-1.0641016150000002,13.0,1045,L
20.5,-1.9301270190000004,13.0,1046,L
21.5,-1.9301270190000004,13.0,1047,L
22.0,-1.0641016150000002,13.0,1048,L
20.0,0.667949192,13.0,1049,L
20.5,-0.19807621100000006,13.0,1050,L
21.5,-0.19807621100000006,13.0,1051,L
22.0,0.667949192,13.0,1052,L
20.0,2.4,13.0,1053,L
20.5,1.5339745959999997,13.0,1054,L
21.5,1.5339745959999997,13.0,1055,L
22.0,2.4,13.0,1056,L
20.0,4.132050808000001,13.0,1057,L
20.5,3.2660254040000005,13.0,1058,L
21.5,3.2660254040000005,13.0,1059,L
22.0,4.132050808000001,13.0,1060,L
20.0,5.864101615000001,13.0,1061,L
20.5,4.998076210999999,13.0,1062,L
21.5,4.998076210999999,13.0,1063,L
22.0,5.864101615000001,13.0,1064,L
20.0,7.5961524229999995,13.0,1065,L
20.5,6.7301270189999975,13.0,1066,L
21.5,6.7301270189999975,13.0,1067,L
22.0,7.5961524229999995,13.0,1068,L
20.0,9.32820323,13.0,1069,L
20.5,8.462177825999998,13.0,1070,L
21.5,8.462177825999998,13.0,1071,L
22.0,9.32820323,13.0,1072,L
20.0,11.060254037999997,13.0,1073,L
20.5,10.194228633999998,13.0,1074,L
21.5,10.194228633999998,13.0,1075,L
22.0,11.060254037999997,13.0,1076,L
20.0,12.79230485,13.0,1077,L
20.5,11.926279441999998,13.0,1078,L
21.5,11.926279441999998,13.0,1079,L
22.0,12.79230485,13.0,1080,L
20.0,14.524355649999997,13.0,1081,L
20.5,13.658330249999999,13.0,1082,L
21.5,13.658330249999999,13.0,1083,L
22.0,14.524355649999997,13.0,1084,L
20.0,16.25640646,13.0,1085,L
20.5,15.39038106,13.0,1086,L
21.5,15.39038106,13.0,1087,L
22.0,16.25640646,13.0,1088,L
23.0,-11.456406460000002,13.0,1089,L
23.5,-12.322431860000002,13.0,1090,L
24.5,-12.322431860000002,13.0,1091,L
25.0,-11.456406460000002,13.0,1092,L
23.0,-9.724355650000001,13.0,1093,L
23.5,-10.590381060000002,13.0,1094,L
24.5,-10.590381060000002,13.0,1095,L
25.0,-9.724355650000001,13.0,1096,L
23.0,-7.992304850000002,13.0,1097,L
23.5,-8.858330250000002,13.0,1098,L
24.5,-8.858330250000002,13.0,1099,L
25.0,-7.992304850000002,13.0,1100,L
23.0,-6.260254038000001,13.0,1101,L
23.5,-7.126279442000001,13.0,1102,L
24.5,-7.126279442000001,13.0,1103,L
25.0,-6.260254038000001,13.0,1104,L
23.0,-4.528203230000003,13.0,1105,L
23.5,-5.394228634000003,13.0,1106,L
24.5,-5.394228634000003,13.0,1107,L
25.0,-4.528203230000003,13.0,1108,L
23.0,-2.7961524230000023,13.0,1109,L
23.5,-3.6621778260000006,13.0,1110,L
24.5,-3.6621778260000006,13.0,1111,L
25.0,-2.7961524230000023,13.0,1112,L
23.0,-1.0641016150000002,13.0,1113,L
23.5,-1.9301270190000004,13.0,1114,L
24.5,-1.9301270190000004,13.0,1115,L
25.0,-1.0641016150000002,13.0,1116,L
23.0,0.667949192,13.0,1117,L
23.5,-0.19807621100000006,13.0,1118,L
24.5,-0.19807621100000006,13.0,1119,L
25.0,0.667949192,13.0,1120,L
23.0,2.4,13.0,1121,L
23.5,1.5339745959999997,13.0,1122,L
24.5,1.5339745959999997,13.0,1123,L
25.0,2.4,13.0,1124,L
23.0,4.132050808000001,13.0,1125,L
23.5,3.2660254040000005,13.0,1126,L
24.5,3.2660254040000005,13.0,1127,L
25.0,4.132050808000001,13.0,1128,L
23.0,5.864101615000001,13.0,1129,L
23.5,4.998076210999999,13.0,1130,L
24.5,4.998076210999999,13.0,1131,L
25.0,5.864101615000001,13.0,1132,L
23.0,7.5961524229999995,13.0,1133,L
23.5,6.7301270189999975,13.0,1134,L
24.5,6.7301270189999975,13.0,1135,L
25.0,7.5961524229999995,13.0,1136,L
23.0,9.32820323,13.0,1137,L
23.5,8.462177825999998,13.0,1138,L
24.5,8.462177825999998,13.0,1139,L
25.0,9.32820323,13.0,1140,L
23.0,11.060254037999997,13.0,1141,L
23.5,10.194228633999998,13.0,1142,L
24.5,10.194228633999998,13.0,1143,L
25.0,11.060254037999997,13.0,1144,L
23.0,12.79230485,13.0,1145,L
23.5,11.926279441999998,13.0,1146,L
24.5,11.926279441999998,13.0,1147,L
25.0,12.79230485,13.0,1148,L
23.0,14.524355649999997,13.0,1149,L
23.5,13.658330249999999,13.0,1150,L
24.5,13.658330249999999,13.0,1151,L
25.0,14.524355649999997,13.0,1152,L
23.0,16.25640646,13.0,1153,L
23.5,15.39038106,13.0,1154,L
24.5,15.39038106,13.0,1155,L
25.0,16.25640646,13.0,1156,L
-24.225785916019433,-16.69378632127641,13.0,1,R
-23.710747840076547,-17.55095362193443,13.0,2,R
-22.710900149249067,-17.53350122019333,13.0,3,R
-22.226090522779927,-16.658881509682608,13.0,4,R
-24.256014367229664,-14.961999319955748,13.0,5,R
-23.740976301134857,-15.819166618877286,13.0,6,R
-22.741128598722817,-15.801714209024588,13.0,7,R
-22.256318982101757,-14.92709449677739,13.0,8,R
-24.286242826551504,-13.230212307050524,13.0,9,R
-23.771204750608607,-14.087379607708545,13.0,10,R
-22.771357058044646,-14.069927196119364,13.0,11,R
-22.28654743331198,-13.195307495456724,13.0,12,R
-24.316471276025258,-11.498425295881788,13.0,13,R
-23.801433200082354,-12.355592596539807,13.0,14,R
-22.80158550925488,-12.338140194798704,13.0,15,R
-22.31677589263382,-11.463520482551502,13.0,16,R
-24.346699737083565,-9.76663829282464,13.0,17,R
-23.83166166114067,-10.623805593482663,13.0,18,R
-22.831813968576707,-10.606353181893482,13.0,19,R
-22.34700434384405,-9.731733481230846,13.0,20,R
-24.376928186904617,-8.034851283625517,13.0,21,R
-23.86189011061442,-8.892018582313922,13.0,22,R
-22.86204241978695,-8.87456618057282,13.0,23,R
-22.377232803339528,-7.999946469310431,13.0,24,R
-24.407156646921035,-6.303064274659528,13.0,25,R
-23.892118570978138,-7.16023157531755,13.0,26,R
-22.89227086943434,-7.14277917038889,13.0,27,R
-22.40746125350787,-6.268159462080922,13.0,28,R
-24.43738509708938,-4.571277267430018,13.0,29,R
-23.922347021146486,-5.4284445680880395,13.0,30,R
-22.92249932945077,-5.4109921614229,13.0,31,R
-22.43768970367621,-4.536372454851412,13.0,32,R
-24.4676135571058,-2.839490258464029,13.0,33,R
-23.952575481336556,-3.6966575601068583,13.0,34,R
-22.952727779619114,-3.6792051541933914,13.0,35,R
-22.46791816386628,-2.804585446870231,13.0,36,R
-24.49784200744779,-1.1077032522193284,13.0,37,R
-23.9828039315049,-1.9648705528773491,13.0,38,R
-22.982956239635534,-1.9474181452274013,13.0,39,R
-22.498146614034628,-1.0727984396407217,13.0,40,R
-24.528070467464218,0.6240837567466624,13.0,41,R
-24.013032391521325,-0.23308354391135966,13.0,42,R
-23.01318468997753,-0.21563113898270103,13.0,43,R
-22.528375074051056,0.6589885693252668,13.0,44,R
-24.55829891763256,2.3558707639761707,13.0,45,R
-24.04326084168967,1.4987034633181495,13.0,46,R
-23.043413149993953,1.5161558699832898,13.0,47,R
-22.558603524219404,2.390775576554778,13.0,48,R
-24.588527367800904,4.087657771205679,13.0,49,R
-24.07348930170609,3.23049047228414,13.0,50,R
-23.07364160016229,3.247942877212798,13.0,51,R
-22.58883198423582,4.122562585520768,13.0,52,R
-24.61875582781732,5.819444780171668,13.0,53,R
-24.10371775204808,4.9622774785288435,13.0,54,R
-23.103870060178714,4.979729886178788,13.0,55,R
-22.61906043457781,5.8543495917654695,13.0,56,R
-24.648984277985676,7.551231787401179,13.0,57,R
-24.13394620221642,6.694064485758351,13.0,58,R
-23.13409851034706,6.711516893408297,13.0,59,R
-22.649288894594232,7.586136600731454,13.0,60,R
-24.679212738175742,9.283018795382361,13.0,61,R
-24.164174662232845,8.425851494724338,13.0,62,R
-23.16432697053713,8.443303901389477,13.0,63,R
-22.67951734476258,9.317923607960967,13.0,64,R
-24.709441188344083,11.014805802611868,13.0,65,R
-24.19440311240119,10.157638501953848,13.0,66,R
-23.19455542070547,10.175090908618987,13.0,67,R
-22.709745804778997,11.049710616926955,13.0,68,R
-21.226242830215966,-16.641429098093433,13.0,69,R
-20.711204756009547,-17.49859640859953,13.0,70,R
-19.711357063445593,-17.481143997010356,13.0,71,R
-19.226547436976446,-16.606524286499635,13.0,72,R
-21.256471281426197,-14.909642096772767,13.0,73,R
-20.74143321533138,-15.766809395694308,13.0,74,R
-19.741585512919343,-15.749356985841612,13.0,75,R
-19.256775898034757,-14.87473728344249,13.0,76,R
-21.286699740748034,-13.177855083867549,13.0,77,R
-20.771661664805134,-14.035022384525568,13.0,78,R
-19.771813973977657,-14.017569982784467,13.0,79,R
-19.28700434750851,-13.142950272273747,13.0,80,R
-21.316928191958258,-11.446068082546883,13.0,81,R
-20.801890116015368,-12.303235383204907,13.0,82,R
-19.802042423451407,-12.285782971615728,13.0,83,R
-19.31723280856683,-11.411163269216605,13.0,84,R
-21.347156651280095,-9.714281069641665,13.0,85,R
-20.832118575337194,-10.571448370299684,13.0,86,R
-19.832270884509718,-10.553995968558585,13.0,87,R
-19.347461258040575,-9.679376258047867,13.0,88,R
-21.37738510179573,-7.982494064381772,13.0,89,R
-20.862347026547432,-8.839661368979021,13.0,90,R
-19.862499334157114,-8.82220895837465,13.0,91,R
-19.37768971823065,-7.9475892500666845,13.0,92,R
-21.407613561812152,-6.250707055415783,13.0,93,R
-20.892575485869262,-7.107874356073804,13.0,94,R
-19.89272778432547,-7.090421951145144,13.0,95,R
-19.40791816839899,-6.215802242837176,13.0,96,R
-21.437842011980496,-4.518920048186274,13.0,97,R
-20.92280393603761,-5.376087348844294,13.0,98,R
-19.922956244341883,-5.358634942179155,13.0,99,R
-19.438146618567334,-4.484015235607668,13.0,100,R
-21.468070471996917,-2.7871330392202838,13.0,101,R
-20.953032396227673,-3.6443003408631127,13.0,102,R
-19.953184694510227,-3.6268479349496463,13.0,103,R
-19.468375078757404,-2.7522282276264844,13.0,104,R
-21.498298922165265,-1.055346031990774,13.0,105,R
-20.983260846396014,-1.9125133336336044,13.0,106,R
-19.983413154526648,-1.895060925983656,13.0,107,R
-19.498603528925745,-1.0204412203969764,13.0,108,R
-21.528527372507252,0.6764409742539255,13.0,109,R
-21.01348930641244,-0.18072632466761362,13.0,110,R
-20.013641604694993,-0.1632739187541472,13.0,111,R
-19.528831988942173,0.7113457885690146,13.0,112,R
-21.55875583252368,2.4082279832199163,13.0,113,R
-21.043717756580783,1.5510606825618947,13.0,114,R
-20.043870064885066,1.568513089227034,13.0,115,R
-19.559060439110517,2.4431327957985225,13.0,116,R
-21.58898428269202,4.140014990449426,13.0,117,R
-21.073946206749127,3.2828476897914025,13.0,118,R
-20.07409851505341,3.3003000964565423,13.0,119,R
-19.58928889912693,4.174919804764511,13.0,120,R
-21.619212742708438,5.871801999415414,13.0,121,R
-21.104174666765548,5.014634698757394,13.0,122,R
-20.10432697506984,5.0320871054225345,13.0,123,R
-19.619517349295283,5.906706811994024,13.0,124,R
-21.649441192876786,7.603589006644922,13.0,125,R
-21.134403117107542,6.746421705002092,13.0,126,R
-20.134555425238176,6.763874112652041,13.0,127,R
-19.64974580948535,7.638493819975203,13.0,128,R
-21.679669653066856,9.335376014626107,13.0,129,R
-21.164631577123966,8.478208713968083,13.0,130,R
-20.1647838852546,8.49566112161803,13.0,131,R
-19.679974259653694,9.370280827204713,13.0,132,R
-21.709898103235197,11.067163021855615,13.0,133,R
-21.19486002729231,10.209995721197593,13.0,134,R
-20.19501233559659,10.227448127862733,13.0,135,R
-19.710202719670118,11.102067836170699,13.0,136,R
-18.22669974614897,-16.589071884758532,13.0,137,R
-17.711661670206077,-17.44623918541655,13.0,138,R
-16.711813977642123,-17.428786773827376,13.0,139,R
-16.227004352909454,-16.554167073164734,13.0,140,R
-18.256928195622727,-14.857284873589794,13.0,141,R
-17.741890119679834,-15.714452174247818,13.0,142,R
-16.74204242885235,-15.696999772506713,13.0,143,R
-16.257232812231287,-14.822380060259514,13.0,144,R
-18.287156656681038,-13.125497870532648,13.0,145,R
-17.77211858073814,-13.982665171190668,13.0,146,R
